Timestamp,CO2_ppm,Temperature_C,Humidity_%RH,AQI,TVOC_ppb,eCO2_ppm,H2_ppm,H2S_ppm,NH3_ppm,CH4_ppm,CO_ppm
11/15/2024 09:53:48,733,25.98,33.22,4,761,941,0.91,0.26,0.23,0.24,NaN
11/15/2024 09:53:53,733,25.95,33.21,4,754,939,0.90,0.26,0.23,0.24,NaN
11/15/2024 09:53:58,732,25.96,33.23,4,770,943,0.90,0.26,0.23,0.25,NaN
11/15/2024 09:54:03,732,25.94,33.23,4,756,939,0.90,0.26,0.23,0.24,NaN
11/15/2024 09:54:08,731,25.95,33.22,4,770,943,0.90,0.26,0.23,0.24,NaN
11/15/2024 09:54:13,730,25.94,33.16,4,747,937,0.90,0.26,0.23,NaN,NaN
11/15/2024 09:54:18,729,25.93,33.20,4,735,934,0.88,0.26,0.23,NaN,NaN
11/15/2024 09:54:23,729,25.98,33.22,4,723,930,0.87,0.26,0.23,NaN,NaN
11/15/2024 09:54:28,728,26.01,33.20,4,713,927,0.87,0.26,0.23,NaN,NaN
11/15/2024 09:54:33,729,26.01,33.19,4,718,929,0.87,0.26,0.23,NaN,1.21
11/15/2024 09:54:38,728,25.95,33.15,4,697,923,0.86,0.27,0.23,NaN,1.10
11/15/2024 09:54:43,728,25.99,33.18,4,691,921,0.87,0.27,0.23,NaN,1.05
11/15/2024 09:54:48,727,25.97,33.14,4,681,919,0.86,0.27,0.23,NaN,1.01
11/15/2024 09:54:53,723,25.98,33.18,4,677,918,0.86,0.27,0.23,NaN,0.99
11/15/2024 09:54:58,722,25.97,33.18,4,674,917,0.86,0.27,0.23,NaN,0.97
11/15/2024 09:55:03,722,25.97,33.11,4,690,921,0.86,0.27,0.23,NaN,0.96
11/15/2024 09:55:08,721,25.97,33.09,4,707,926,0.87,0.27,0.23,NaN,0.95
11/15/2024 09:55:13,721,25.99,33.14,4,689,921,0.86,0.27,0.23,NaN,0.94
11/15/2024 09:55:18,720,25.97,33.12,4,681,919,0.86,0.27,0.23,NaN,0.94
11/15/2024 09:55:23,720,25.97,33.15,4,673,917,0.86,0.27,0.23,NaN,0.93
11/15/2024 09:55:28,718,25.97,33.14,4,672,916,0.86,0.27,0.23,NaN,0.93
11/15/2024 09:55:33,718,25.99,33.12,4,666,915,0.85,0.27,0.23,NaN,0.93
11/15/2024 09:55:38,716,26.00,33.13,3,647,909,0.85,0.27,0.23,NaN,0.92
11/15/2024 09:55:43,717,25.98,33.09,4,656,912,0.84,0.26,0.23,NaN,NaN
11/15/2024 09:55:48,717,25.95,33.10,4,703,925,0.87,0.27,0.23,NaN,NaN
11/15/2024 09:55:53,715,25.94,33.13,4,662,913,0.88,0.26,0.23,0.41,NaN
11/15/2024 09:55:58,713,25.95,33.18,3,638,907,0.87,0.26,0.23,0.31,NaN
11/15/2024 09:56:03,713,25.93,33.18,4,651,910,0.87,0.26,0.23,0.27,NaN
11/15/2024 09:56:08,710,25.94,33.17,4,654,911,0.87,0.25,0.22,0.26,NaN
11/15/2024 09:56:13,710,25.95,33.10,3,631,905,0.86,0.25,0.22,0.24,NaN
11/15/2024 09:56:18,709,25.93,33.15,3,623,902,0.86,0.25,0.22,0.24,NaN
11/15/2024 09:56:23,708,25.90,33.16,3,603,897,0.85,0.25,0.22,0.23,NaN
11/15/2024 09:56:28,707,25.90,33.16,3,601,896,0.85,0.25,0.22,0.24,NaN
11/15/2024 09:56:33,706,25.91,33.09,3,630,904,0.85,0.25,0.22,0.23,NaN
11/15/2024 09:56:38,705,25.90,33.13,3,649,910,0.85,0.25,0.22,0.24,NaN
11/15/2024 09:56:43,705,25.89,33.12,3,633,905,0.86,0.25,0.22,NaN,NaN
11/15/2024 09:56:48,705,25.89,33.14,4,677,918,0.83,0.25,0.22,NaN,NaN
11/15/2024 09:56:53,700,25.90,33.15,4,653,911,0.82,0.25,0.22,NaN,NaN
11/15/2024 09:56:58,699,25.90,33.09,3,608,898,0.82,0.25,0.22,NaN,NaN
11/15/2024 09:57:03,697,25.89,33.16,3,632,905,0.82,0.25,0.22,NaN,1.16
11/15/2024 09:57:08,696,25.91,33.10,3,632,905,0.82,0.25,0.22,NaN,1.07
11/15/2024 09:57:13,692,25.93,33.07,3,624,903,0.82,0.25,0.22,NaN,1.01
11/15/2024 09:57:18,691,25.94,33.05,3,596,895,0.82,0.26,0.22,NaN,0.98
11/15/2024 09:57:23,691,25.99,33.11,3,621,902,0.82,0.26,0.22,NaN,0.96
11/15/2024 09:57:28,691,25.99,33.04,3,616,901,0.82,0.26,0.22,NaN,0.94
11/15/2024 09:57:33,690,26.00,32.99,3,601,896,0.82,0.26,0.22,NaN,0.93
11/15/2024 09:57:38,689,26.01,33.00,3,630,904,0.82,0.26,0.22,NaN,0.92
11/15/2024 09:57:43,688,26.02,33.04,3,619,901,0.82,0.26,0.22,NaN,0.91
11/15/2024 09:57:48,688,26.04,33.05,3,615,900,0.82,0.26,0.22,NaN,0.91
11/15/2024 09:57:53,688,26.05,32.95,3,616,900,0.82,0.26,0.22,NaN,0.90
11/15/2024 09:57:57,688,26.05,32.97,3,563,885,0.82,0.26,0.22,NaN,0.90
11/15/2024 09:58:02,688,26.09,32.97,3,575,888,0.82,0.26,0.22,NaN,0.90
11/15/2024 09:58:07,687,26.06,32.99,3,594,894,0.82,0.26,0.22,NaN,0.89
11/15/2024 09:58:12,687,26.06,32.96,3,603,897,0.81,0.25,0.22,NaN,NaN
11/15/2024 09:58:17,687,26.06,33.00,3,586,892,0.83,0.26,0.22,NaN,NaN
11/15/2024 09:58:22,686,26.04,33.00,3,578,889,0.84,0.25,0.22,0.39,NaN
11/15/2024 09:58:27,685,26.05,32.97,3,576,889,0.84,0.25,0.22,0.30,NaN
11/15/2024 09:58:32,684,26.02,32.98,3,625,903,0.84,0.25,0.22,0.26,NaN
11/15/2024 09:58:37,684,26.05,32.94,3,569,887,0.83,0.25,0.22,0.25,NaN
11/15/2024 09:58:42,683,26.05,32.96,3,593,894,0.83,0.25,0.22,0.24,NaN
11/15/2024 09:58:47,683,26.05,32.92,3,587,892,0.83,0.24,0.21,0.23,NaN
11/15/2024 09:58:52,682,26.05,32.97,3,574,888,0.82,0.24,0.21,0.23,NaN
11/15/2024 09:58:57,680,26.05,32.92,3,577,889,0.82,0.24,0.21,0.23,NaN
11/15/2024 09:59:02,680,26.06,32.91,3,586,892,0.82,0.24,0.21,0.23,NaN
11/15/2024 09:59:07,680,26.05,32.95,3,576,889,0.82,0.24,0.21,0.23,NaN
11/15/2024 09:59:12,679,26.04,32.97,3,597,895,0.83,0.24,0.21,NaN,NaN
11/15/2024 09:59:17,680,26.05,32.94,3,580,890,0.80,0.24,0.21,NaN,NaN
11/15/2024 09:59:22,679,26.06,32.95,3,552,882,0.79,0.24,0.21,NaN,NaN
11/15/2024 09:59:27,679,26.06,32.92,3,575,889,0.79,0.24,0.21,NaN,NaN
11/15/2024 09:59:32,678,26.09,32.90,3,566,886,0.79,0.25,0.21,NaN,1.13
11/15/2024 09:59:37,677,26.08,32.89,3,571,887,0.79,0.25,0.21,NaN,1.04
11/15/2024 09:59:42,677,26.06,32.91,3,563,885,0.79,0.25,0.21,NaN,0.98
11/15/2024 09:59:47,676,26.05,32.91,3,580,890,0.80,0.25,0.21,NaN,0.95
11/15/2024 09:59:52,677,26.05,32.92,3,547,880,0.80,0.25,0.21,NaN,0.93
11/15/2024 09:59:57,677,26.05,32.90,3,529,875,0.79,0.25,0.21,NaN,0.92
11/15/2024 10:00:02,677,26.07,32.90,3,576,889,0.80,0.25,0.22,NaN,0.91
11/15/2024 10:00:07,677,26.06,32.86,3,560,884,0.80,0.25,0.22,NaN,0.90
11/15/2024 10:00:12,676,26.10,32.86,3,534,876,0.80,0.25,0.22,NaN,0.90
11/15/2024 10:00:17,675,26.10,32.86,3,560,884,0.79,0.25,0.22,NaN,0.89
11/15/2024 10:00:22,675,26.08,32.85,3,535,877,0.80,0.25,0.22,NaN,0.88
11/15/2024 10:00:27,676,26.09,32.82,3,522,873,0.80,0.25,0.22,NaN,0.88
11/15/2024 10:00:32,676,26.10,32.84,3,554,882,0.79,0.25,0.22,NaN,0.87
11/15/2024 10:00:37,675,26.10,32.76,3,544,880,0.79,0.25,0.22,NaN,0.87
11/15/2024 10:00:42,674,26.12,32.85,3,542,879,0.78,0.25,0.21,NaN,NaN
11/15/2024 10:00:47,674,26.11,32.79,3,563,885,0.81,0.25,0.22,NaN,NaN
11/15/2024 10:00:52,673,26.12,32.82,3,538,877,0.81,0.25,0.22,0.39,NaN
11/15/2024 10:00:57,673,26.14,32.75,3,541,879,0.81,0.24,0.21,0.29,NaN
11/15/2024 10:01:02,674,26.13,32.89,3,552,882,0.81,0.24,0.21,0.25,NaN
11/15/2024 10:01:07,673,26.11,32.73,3,544,879,0.81,0.24,0.21,0.24,NaN
11/15/2024 10:01:12,672,26.09,32.78,3,576,889,0.81,0.24,0.21,0.23,NaN
11/15/2024 10:01:17,672,26.09,32.84,3,553,882,0.80,0.24,0.21,0.23,NaN
11/15/2024 10:01:22,671,26.11,32.79,3,543,879,0.80,0.24,0.21,0.23,NaN
11/15/2024 10:01:27,670,26.08,32.80,3,556,883,0.80,0.24,0.21,0.22,NaN
11/15/2024 10:01:32,669,26.09,32.86,3,521,873,0.80,0.24,0.21,0.23,NaN
11/15/2024 10:01:37,669,26.09,32.83,3,552,882,0.80,0.24,0.21,0.23,NaN
11/15/2024 10:01:42,668,26.10,32.75,3,525,874,0.81,0.24,0.21,NaN,NaN
11/15/2024 10:01:47,669,26.12,32.74,3,516,871,0.78,0.24,0.21,NaN,NaN
11/15/2024 10:01:52,669,26.12,32.77,3,535,877,0.77,0.24,0.20,NaN,NaN
11/15/2024 10:01:57,669,26.14,32.73,3,536,877,0.77,0.24,0.21,NaN,NaN
11/15/2024 10:02:02,670,26.13,32.78,3,528,875,0.77,0.24,0.21,NaN,1.11
11/15/2024 10:02:07,669,26.15,32.74,3,526,874,0.77,0.24,0.21,NaN,1.02
11/15/2024 10:02:12,669,26.14,32.67,3,521,873,0.77,0.24,0.21,NaN,0.97
11/15/2024 10:02:17,667,26.18,32.73,3,506,868,0.77,0.24,0.21,NaN,0.93
11/15/2024 10:02:21,667,26.15,32.73,3,517,871,0.77,0.24,0.21,NaN,0.91
11/15/2024 10:02:26,666,26.13,32.72,3,517,871,0.77,0.24,0.21,NaN,0.90
11/15/2024 10:02:31,666,26.11,32.77,3,532,876,0.77,0.24,0.21,NaN,0.89
11/15/2024 10:02:36,666,26.10,32.78,3,524,873,0.77,0.24,0.21,NaN,0.88
11/15/2024 10:02:41,666,26.07,32.79,3,501,866,0.77,0.24,0.21,NaN,0.87
11/15/2024 10:02:46,666,26.06,32.75,3,507,868,0.77,0.24,0.21,NaN,0.87
11/15/2024 10:02:51,665,26.05,32.81,3,494,864,0.77,0.24,0.21,NaN,0.86
11/15/2024 10:02:56,665,26.05,32.76,3,491,864,0.77,0.24,0.21,NaN,0.86
11/15/2024 10:03:01,665,26.02,32.81,3,510,869,0.77,0.24,0.21,NaN,0.86
11/15/2024 10:03:06,665,26.04,32.79,3,498,866,0.77,0.24,0.21,NaN,0.85
11/15/2024 10:03:11,666,26.05,32.76,3,486,862,0.76,0.24,0.21,NaN,NaN
11/15/2024 10:03:16,665,26.03,32.75,3,475,858,0.78,0.24,0.21,NaN,NaN
11/15/2024 10:03:21,664,26.03,32.75,3,470,857,0.79,0.24,0.21,0.37,NaN
11/15/2024 10:03:26,664,26.04,32.75,3,495,865,0.79,0.24,0.21,0.29,NaN
11/15/2024 10:03:31,664,26.06,32.76,3,474,858,0.79,0.23,0.21,0.24,NaN
11/15/2024 10:03:36,663,26.05,32.80,3,447,850,0.78,0.23,0.21,0.23,NaN
11/15/2024 10:03:41,663,26.05,32.75,3,480,860,0.78,0.23,0.20,0.23,NaN
11/15/2024 10:03:46,662,26.07,32.76,3,457,853,0.78,0.23,0.20,0.23,NaN
11/15/2024 10:03:51,661,26.07,32.73,3,460,854,0.78,0.23,0.20,0.23,NaN
11/15/2024 10:03:56,659,26.08,32.68,3,475,858,0.77,0.23,0.20,0.23,NaN
11/15/2024 10:04:01,659,26.06,32.70,3,474,858,0.76,0.23,0.20,0.23,NaN
11/15/2024 10:04:06,658,26.06,32.75,3,465,855,0.76,0.23,0.20,0.22,NaN
11/15/2024 10:04:11,656,26.11,32.72,3,451,851,0.77,0.23,0.20,NaN,NaN
11/15/2024 10:04:16,656,26.06,32.73,3,466,856,0.75,0.23,0.20,NaN,NaN
11/15/2024 10:04:21,656,26.05,32.68,3,439,847,0.74,0.23,0.20,NaN,NaN
11/15/2024 10:04:26,655,26.08,32.68,3,478,859,0.74,0.23,0.20,NaN,NaN
11/15/2024 10:04:31,656,26.08,32.71,3,448,850,0.74,0.23,0.20,NaN,1.08
11/15/2024 10:04:36,656,26.07,32.68,3,463,855,0.75,0.23,0.20,NaN,0.99
11/15/2024 10:04:41,656,26.05,32.76,3,460,854,0.74,0.23,0.20,NaN,0.94
11/15/2024 10:04:46,655,26.01,32.74,3,456,853,0.74,0.23,0.20,NaN,0.91
11/15/2024 10:04:51,655,26.02,32.72,3,440,847,0.74,0.23,0.20,NaN,0.89
11/15/2024 10:04:56,655,26.00,32.77,3,433,845,0.74,0.23,0.20,NaN,0.87
11/15/2024 10:05:01,655,26.00,32.77,3,443,848,0.75,0.24,0.20,NaN,0.87
11/15/2024 10:05:06,654,25.99,32.80,3,434,845,0.74,0.23,0.20,NaN,0.85
11/15/2024 10:05:11,654,26.01,32.73,3,442,848,0.74,0.24,0.20,NaN,0.85
11/15/2024 10:05:16,655,26.03,32.75,3,429,844,0.75,0.23,0.20,NaN,0.84
11/15/2024 10:05:21,654,26.02,32.68,3,441,848,0.74,0.24,0.20,NaN,0.84
11/15/2024 10:05:26,652,26.02,32.73,3,439,847,0.74,0.24,0.20,NaN,0.84
11/15/2024 10:05:31,651,26.02,32.73,3,411,838,0.75,0.24,0.20,NaN,0.83
11/15/2024 10:05:36,650,25.99,32.76,3,425,843,0.75,0.23,0.20,NaN,0.83
11/15/2024 10:05:41,650,26.03,32.67,3,454,852,0.73,0.23,0.20,NaN,NaN
11/15/2024 10:05:46,498,26.00,32.68,3,405,836,0.76,0.23,0.20,NaN,NaN
11/15/2024 10:05:51,515,26.01,32.72,3,428,844,0.76,0.23,0.20,0.36,NaN
11/15/2024 10:05:56,548,25.99,32.72,3,405,836,0.75,0.23,0.20,0.27,NaN
11/15/2024 10:06:01,558,26.00,32.75,3,412,839,0.76,0.23,0.20,0.25,NaN
11/15/2024 10:06:06,571,25.99,32.80,3,423,842,0.75,0.23,0.20,0.23,NaN
11/15/2024 10:06:11,578,26.00,32.75,3,408,837,0.75,0.22,0.20,0.23,NaN
11/15/2024 10:06:16,590,25.99,32.71,3,430,844,0.75,0.22,0.20,0.22,NaN
11/15/2024 10:06:21,593,26.02,32.72,3,417,840,0.74,0.22,0.20,0.22,NaN
11/15/2024 10:06:26,599,26.00,32.72,3,406,837,0.74,0.22,0.20,0.22,NaN
11/15/2024 10:06:31,602,26.00,32.69,3,405,836,0.75,0.22,0.20,0.22,NaN
11/15/2024 10:06:36,603,26.01,32.72,3,431,845,0.74,0.22,0.19,0.22,NaN
11/15/2024 10:06:41,603,26.02,32.69,3,419,841,0.75,0.22,0.20,NaN,NaN
11/15/2024 10:06:46,604,26.05,32.68,3,406,837,0.73,0.22,0.19,NaN,NaN
11/15/2024 10:06:50,604,26.07,32.68,3,412,838,0.72,0.22,0.19,NaN,NaN
11/15/2024 10:06:55,604,26.08,32.64,3,409,837,0.72,0.22,0.19,NaN,NaN
11/15/2024 10:07:00,605,26.08,32.66,3,401,835,0.71,0.22,0.19,NaN,1.05
11/15/2024 10:07:05,609,26.08,32.72,3,412,838,0.72,0.23,0.20,NaN,0.96
11/15/2024 10:07:10,612,26.05,32.67,3,386,830,0.72,0.23,0.20,NaN,0.91
11/15/2024 10:07:15,612,26.08,32.67,3,397,834,0.72,0.23,0.20,NaN,0.89
11/15/2024 10:07:20,614,26.08,32.67,3,397,834,0.72,0.23,0.20,NaN,0.86
11/15/2024 10:07:25,615,26.06,32.68,3,404,836,0.72,0.23,0.20,NaN,0.86
11/15/2024 10:07:30,615,26.09,32.60,3,395,833,0.72,0.23,0.20,NaN,0.84
11/15/2024 10:07:35,616,26.07,32.63,3,385,830,0.72,0.23,0.20,NaN,0.83
11/15/2024 10:07:40,616,26.06,32.61,3,380,828,0.71,0.23,0.20,NaN,0.83
11/15/2024 10:07:45,618,26.08,32.61,3,398,834,0.72,0.23,0.20,NaN,0.82
11/15/2024 10:07:50,618,26.09,32.65,3,375,826,0.72,0.23,0.20,NaN,0.81
11/15/2024 10:07:55,619,26.08,32.61,3,378,827,0.72,0.23,0.20,NaN,0.81
11/15/2024 10:08:00,619,26.07,32.62,3,399,834,0.71,0.23,0.20,NaN,0.81
11/15/2024 10:08:05,619,26.05,32.64,3,385,830,0.72,0.23,0.20,NaN,0.81
11/15/2024 10:08:10,619,26.05,32.60,3,389,831,0.71,0.22,0.20,NaN,NaN
11/15/2024 10:08:15,619,26.06,32.66,3,381,829,0.73,0.23,0.20,NaN,NaN
11/15/2024 10:08:20,620,26.04,32.65,3,369,825,0.73,0.23,0.20,0.34,NaN
11/15/2024 10:08:25,619,26.05,32.68,3,375,826,0.74,0.22,0.20,0.27,NaN
11/15/2024 10:08:30,618,26.05,32.65,3,377,827,0.73,0.22,0.20,0.23,NaN
11/15/2024 10:08:35,618,26.05,32.67,3,384,829,0.73,0.22,0.19,0.22,NaN
11/15/2024 10:08:40,619,26.02,32.67,3,375,826,0.73,0.22,0.19,0.22,NaN
11/15/2024 10:08:45,619,26.04,32.63,3,382,829,0.72,0.22,0.19,0.22,NaN
11/15/2024 10:08:50,619,26.02,32.67,3,357,820,0.72,0.22,0.19,0.22,NaN
11/15/2024 10:08:55,619,26.02,32.69,3,363,822,0.72,0.22,0.19,0.22,NaN
11/15/2024 10:09:00,618,25.99,32.68,3,356,820,0.72,0.22,0.19,0.22,NaN
11/15/2024 10:09:05,618,25.99,32.65,3,369,824,0.71,0.21,0.19,0.21,NaN
11/15/2024 10:09:10,618,25.99,32.65,3,368,824,0.73,0.22,0.19,NaN,NaN
11/15/2024 10:09:15,618,25.98,32.66,3,371,825,0.70,0.21,0.19,NaN,NaN
11/15/2024 10:09:20,618,25.90,32.74,3,356,820,0.69,0.21,0.19,NaN,NaN
11/15/2024 10:09:25,617,25.91,32.73,3,369,824,0.69,0.22,0.19,NaN,NaN
11/15/2024 10:09:30,616,25.90,32.71,3,382,829,0.69,0.22,0.19,NaN,1.02
11/15/2024 10:09:35,617,25.88,32.74,3,367,824,0.70,0.22,0.19,NaN,0.94
11/15/2024 10:09:40,617,25.91,32.76,3,350,818,0.69,0.22,0.19,NaN,0.90
11/15/2024 10:09:45,617,25.91,32.72,3,370,825,0.70,0.22,0.19,NaN,0.87
11/15/2024 10:09:50,616,25.94,32.67,3,353,819,0.70,0.22,0.19,NaN,0.85
11/15/2024 10:09:55,617,25.94,32.67,3,380,828,0.70,0.22,0.19,NaN,0.83
11/15/2024 10:10:00,617,25.91,32.72,3,359,821,0.69,0.22,0.19,NaN,0.83
11/15/2024 10:10:05,616,25.91,32.71,3,357,821,0.70,0.22,0.19,NaN,0.82
11/15/2024 10:10:10,616,25.90,32.72,3,359,821,0.70,0.22,0.19,NaN,0.81
11/15/2024 10:10:15,616,25.87,32.71,3,368,824,0.70,0.22,0.19,NaN,0.81
11/15/2024 10:10:20,616,25.89,32.77,3,358,821,0.70,0.22,0.19,NaN,0.80
11/15/2024 10:10:25,616,25.89,32.68,3,347,817,0.70,0.22,0.19,NaN,0.80
11/15/2024 10:10:30,615,25.90,32.71,3,368,824,0.69,0.22,0.19,NaN,0.80
11/15/2024 10:10:35,615,25.91,32.73,3,360,821,0.70,0.22,0.19,NaN,0.79
11/15/2024 10:10:40,615,25.89,32.73,3,358,821,0.69,0.22,0.19,NaN,NaN
11/15/2024 10:10:45,418,25.89,32.80,3,322,809,0.71,0.22,0.19,NaN,NaN
11/15/2024 10:10:50,457,25.90,32.72,3,320,808,0.71,0.22,0.19,0.33,NaN
11/15/2024 10:10:55,484,25.91,32.75,3,334,813,0.71,0.22,0.19,0.26,NaN
11/15/2024 10:11:00,508,25.91,32.71,3,340,815,0.71,0.22,0.19,0.24,NaN
11/15/2024 10:11:05,540,25.92,32.70,3,340,815,0.70,0.21,0.19,0.22,NaN
11/15/2024 10:11:10,550,25.95,32.68,3,352,819,0.70,0.21,0.19,0.22,NaN
11/15/2024 10:11:14,563,25.95,32.74,3,335,813,0.70,0.21,0.19,0.22,NaN
11/15/2024 10:11:19,572,25.96,32.70,3,325,810,0.70,0.21,0.19,0.21,NaN
11/15/2024 10:11:24,577,25.98,32.68,3,350,818,0.70,0.21,0.19,0.22,NaN
11/15/2024 10:11:29,579,25.98,32.64,3,347,817,0.70,0.21,0.19,0.22,NaN
11/15/2024 10:11:34,581,25.99,32.62,3,341,815,0.70,0.21,0.18,0.21,NaN
11/15/2024 10:11:39,582,25.99,32.68,3,334,813,0.70,0.21,0.19,NaN,NaN
11/15/2024 10:11:44,582,25.99,32.67,3,332,812,0.69,0.21,0.18,NaN,NaN
11/15/2024 10:11:49,583,26.01,32.65,3,351,819,0.68,0.21,0.18,NaN,NaN
11/15/2024 10:11:54,585,25.99,32.66,3,339,814,0.68,0.21,0.18,NaN,NaN
11/15/2024 10:11:59,587,26.00,32.67,3,314,806,0.68,0.21,0.18,NaN,1.00
11/15/2024 10:12:04,587,25.99,32.63,3,329,811,0.68,0.21,0.19,NaN,0.93
11/15/2024 10:12:09,588,26.02,32.60,3,327,810,0.68,0.21,0.19,NaN,0.88
11/15/2024 10:12:14,589,25.98,32.66,3,335,813,0.68,0.22,0.19,NaN,0.85
11/15/2024 10:12:19,590,25.97,32.58,3,336,813,0.68,0.22,0.19,NaN,0.84
11/15/2024 10:12:24,590,25.97,32.67,3,325,810,0.68,0.22,0.19,NaN,0.82
11/15/2024 10:12:29,590,25.96,32.67,3,321,808,0.68,0.22,0.19,NaN,0.81
11/15/2024 10:12:34,591,25.94,32.67,3,334,813,0.68,0.22,0.19,NaN,0.81
11/15/2024 10:12:39,591,25.91,32.73,3,335,813,0.68,0.22,0.19,NaN,0.80
11/15/2024 10:12:44,591,25.90,32.71,3,326,810,0.68,0.22,0.19,NaN,0.79
11/15/2024 10:12:49,592,25.92,32.71,3,328,811,0.68,0.22,0.19,NaN,0.79
11/15/2024 10:12:54,593,25.94,32.69,3,334,813,0.68,0.22,0.19,NaN,0.79
11/15/2024 10:12:59,594,25.93,32.68,3,332,812,0.68,0.22,0.19,NaN,0.78
11/15/2024 10:13:04,594,25.93,32.63,3,327,810,0.68,0.22,0.19,NaN,0.78
11/15/2024 10:13:09,595,25.93,32.68,3,313,805,0.67,0.22,0.19,NaN,NaN
11/15/2024 10:13:14,596,25.91,32.70,3,312,805,0.69,0.22,0.19,NaN,NaN
11/15/2024 10:13:19,595,25.92,32.70,3,326,810,0.70,0.22,0.19,0.33,NaN
11/15/2024 10:13:24,595,25.94,32.71,3,325,810,0.69,0.21,0.19,0.26,NaN
11/15/2024 10:13:29,596,25.94,32.65,3,318,807,0.70,0.21,0.19,0.23,NaN
11/15/2024 10:13:34,595,25.96,32.67,3,322,809,0.69,0.21,0.19,0.22,NaN
11/15/2024 10:13:39,596,25.98,32.62,3,335,813,0.69,0.21,0.18,0.21,NaN
11/15/2024 10:13:44,596,25.99,32.62,3,338,814,0.69,0.21,0.18,0.22,NaN
11/15/2024 10:13:49,596,25.99,32.64,3,330,811,0.68,0.21,0.18,0.21,NaN
11/15/2024 10:13:54,597,25.99,32.62,3,304,802,0.69,0.21,0.18,0.21,NaN
11/15/2024 10:13:59,596,26.01,32.58,3,317,807,0.68,0.21,0.18,0.21,NaN
11/15/2024 10:14:04,596,26.02,32.63,3,306,803,0.68,0.21,0.18,0.21,NaN
11/15/2024 10:14:09,596,26.01,32.64,3,318,807,0.69,0.21,0.18,NaN,NaN
11/15/2024 10:14:14,596,26.06,32.61,3,330,812,0.67,0.21,0.18,NaN,NaN
11/15/2024 10:14:19,595,26.04,32.57,3,309,804,0.66,0.21,0.18,NaN,NaN
11/15/2024 10:14:24,595,26.03,32.55,3,308,804,0.66,0.21,0.18,NaN,NaN
11/15/2024 10:14:29,595,26.05,32.58,3,304,802,0.65,0.21,0.18,NaN,0.99
11/15/2024 10:14:34,596,26.03,32.62,3,308,804,0.66,0.21,0.18,NaN,0.91
11/15/2024 10:14:39,595,26.04,32.55,3,316,807,0.66,0.21,0.18,NaN,0.86
11/15/2024 10:14:44,595,26.05,32.61,3,332,812,0.66,0.21,0.18,NaN,0.84
11/15/2024 10:14:49,595,26.01,32.60,3,310,804,0.66,0.21,0.18,NaN,0.82
11/15/2024 10:14:54,596,26.05,32.56,3,315,806,0.66,0.21,0.18,NaN,0.81
11/15/2024 10:14:59,595,26.04,32.62,3,309,804,0.66,0.21,0.18,NaN,0.80
11/15/2024 10:15:04,596,26.04,32.55,3,300,801,0.66,0.21,0.18,NaN,0.79
11/15/2024 10:15:09,596,26.06,32.60,3,294,798,0.66,0.21,0.18,NaN,0.79
11/15/2024 10:15:14,596,26.05,32.57,3,306,803,0.66,0.21,0.19,NaN,0.78
11/15/2024 10:15:19,597,26.08,32.58,3,297,800,0.66,0.21,0.19,NaN,0.77
11/15/2024 10:15:24,596,26.05,32.53,3,305,803,0.66,0.21,0.19,NaN,0.77
11/15/2024 10:15:29,596,26.05,32.53,3,291,795,0.66,0.21,0.19,NaN,0.77
11/15/2024 10:15:33,595,26.06,32.54,3,291,795,0.66,0.21,0.19,NaN,0.76
11/15/2024 10:15:38,595,26.05,32.57,3,294,798,0.65,0.21,0.18,NaN,NaN
11/15/2024 10:15:43,595,26.04,32.56,3,306,803,0.67,0.21,0.19,NaN,NaN
11/15/2024 10:15:48,595,26.05,32.59,3,303,802,0.67,0.21,0.19,0.32,NaN
11/15/2024 10:15:53,596,26.07,32.58,3,282,785,0.68,0.21,0.19,0.25,NaN
11/15/2024 10:15:58,595,26.04,32.51,3,298,800,0.68,0.21,0.18,0.23,NaN
11/15/2024 10:16:03,595,26.06,32.57,3,299,801,0.68,0.21,0.18,0.22,NaN
11/15/2024 10:16:08,596,26.06,32.53,3,288,792,0.67,0.20,0.18,0.21,NaN
11/15/2024 10:16:13,595,26.06,32.53,3,284,788,0.67,0.20,0.18,0.22,NaN
11/15/2024 10:16:18,596,26.10,32.44,3,296,800,0.66,0.20,0.18,0.21,NaN
11/15/2024 10:16:23,596,26.09,32.49,3,286,790,0.66,0.20,0.18,0.21,NaN
11/15/2024 10:16:28,596,26.09,32.50,3,295,799,0.66,0.20,0.18,0.22,NaN
11/15/2024 10:16:33,595,26.10,32.46,3,283,787,0.66,0.20,0.18,0.20,NaN
11/15/2024 10:16:38,596,26.11,32.51,3,283,787,0.67,0.20,0.18,NaN,NaN
11/15/2024 10:16:43,595,26.09,32.48,3,284,787,0.65,0.20,0.18,NaN,NaN
11/15/2024 10:16:48,595,26.09,32.50,3,280,784,0.64,0.20,0.18,NaN,NaN
11/15/2024 10:16:53,596,26.10,32.45,3,268,772,0.64,0.20,0.18,NaN,NaN
11/15/2024 10:16:58,596,26.11,32.45,3,286,789,0.64,0.20,0.18,NaN,0.97
11/15/2024 10:17:03,595,26.09,32.44,3,276,780,0.64,0.21,0.18,NaN,0.89
11/15/2024 10:17:08,595,26.09,32.44,3,283,787,0.64,0.21,0.18,NaN,0.85
11/15/2024 10:17:13,595,26.09,32.44,3,285,788,0.64,0.21,0.18,NaN,0.82
